0.851527422	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.847431852	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.722117565	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.859022332	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.851468717	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.72201099	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.852042607	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.855693867	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.732635151	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.848220572	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.738182629	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735413156	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.857443063	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.781083024	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.736385348	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735782209	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.729553046	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.740349791	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.825768072	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.747276435	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.845295323	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.724639201	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.752097713	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.842734486	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.842944211	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.838018309	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.737064064	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.735582421	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.851706464	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.712616131	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.848019252	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.837561555	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.8547897	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.837923097	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.735708083	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.754420321	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.833287911	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.856516783	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.732675566	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.764211914	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.838571101	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/sci-cite/dev.txt
0.855111289	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sci-cite/dev.txt
0.844035745	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/sci-cite/dev.txt
0.749395594	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.749523262	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/sciie-relation-extraction/dev.txt
0.921642701	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.923379235	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/parsing/genia/dev.txt
0.923044114	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/parsing/genia/dev.txt
0.920545942	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/parsing/genia/dev.txt
0.922069218	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.922769924	/bert_weights/bertbase_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.922769924	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.925542286	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/parsing/genia/dev.txt
0.925420424	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.924201804	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.923775286	/bert_weights/bertbase_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.921216183	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.923897148	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/parsing/genia/dev.txt
0.923714355	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.927949062	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.9242932	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/parsing/genia/dev.txt
0.919053132	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/parsing/genia/dev.txt
0.921094321	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/parsing/genia/dev.txt
0.923805752	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.925907872	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.924201804	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/parsing/genia/dev.txt
0.653907854	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.658615844	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.650533867	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.640225207	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.714474679	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.608488434	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.586490539	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.570594905	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.587775976	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.57567398	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.578044123	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.645291444	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.647548257	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.602540893	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.652270264	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.623696672	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.535229885	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.556458001	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.579621188	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.673831223	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.547710921	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.693504434	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.533155237	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.612940779	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.613989538	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.568073993	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.628331333	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.495806663	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.614915023	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.652889762	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.521988101	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.643791236	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.485424607	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.574050309	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.637129282	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.583796172	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.644052796	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.594492044	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.621332395	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.617195767	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.613112695	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.636371119	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.663568522	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.636631707	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.744643716	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.679506076	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.589321789	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.685098955	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.69321148	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.640812669	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.648965142	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.609500857	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.622388922	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.626129457	/bert_weights/biobert_pubmed_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.598831303	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.622301658	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.618673769	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.608437002	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.656556507	/bert_weights/biobert_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.616354315	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.597342381	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.570514671	/bert_weights/s2bert_s2vocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.662605695	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.612176931	/bert_weights/bertbase_basevocab_uncased.tar.gz	data/text_classification/citation_intent/dev.txt
0.562976794	/bert_weights/biobert_pubmed_pmc_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.607056929	/bert_weights/bertbase_basevocab_cased.tar.gz	data/text_classification/citation_intent/dev.txt
0.687762801	/bert_weights/s2bert_basevocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.645322455	/bert_weights/s2bert_s2vocab_uncased_512.tar.gz	data/text_classification/citation_intent/dev.txt
0.592467255	/bert_weights/s2bert_basevocab_cased_512.tar.gz	data/text_classification/citation_intent/dev.txt
