"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_jcfed1cscy8b","","ex_e6joo5kxrc28",0.6842105263157895,0.3147198480531601,0.6258992805755396,0.25494066707986673,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_gwne5mrtnmu9","","ex_ectqopgs63g8",0.800164812525752,0.5169273142927759,0.7742865379071778,0.4814544273266177,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_n2y08uyo324c","","ex_efx18166q93b",0.7192982456140351,0.41742278127180815,0.6762589928057554,0.3608354433825849,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_1hgpxn67bzxa","","ex_ejwky9fjx2c6",0.8166460651009477,0.5121390288787724,0.8195445373306428,0.49222000727250215,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_fjlln0ri8s91","","ex_ek04onny7mpt",0.6918005768438401,0.3971391104892775,0.7117324877486307,0.3933701914393168,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_oneicgifkw3p","","ex_ervho6wpv8bq",0.8461538461538461,0.8001618864537251,0.8470225872689938,0.7751804941421087,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_b4u2fhnyx8w8","","ex_et55mlqxu76w",0.7642436149312377,0.66814386501387,0.7505692218402608,0.656309483497413,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_rql5scp5fbzt","","ex_ev6w9pbzguc5",0.7368421052631579,0.6388422296876457,0.7410071942446043,0.5177563401882396,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_um9vjzqst2h0","","ex_f1tds7c1zsop",0.8526200873362445,0.8299133374865325,0.8694250403009135,0.855525923853509,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_flqrxxfohj69","","ex_f5cyms51uk83",0.8446641944787804,0.531796026210541,0.8356875180167195,0.5190217577654097,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_g9wo606uq4uj","","ex_f5wouzf3cyjm",0.7615645651009109,0.6665419685732741,0.7468636992722889,0.6534572880858563,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_dfonhb2fzlf0","","ex_f7s4bqfkp57r",0.8791208791208791,0.8381253168264974,0.8531827515400411,0.7726037866489843,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_151jqn5k4j7w","","ex_fakap27jhayf",0.7356670834077513,0.6439695141781322,0.7254341711683557,0.6346663177816005,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_8xuuujah17p8","","ex_fau1uj0xfhrt",0.8471615720524017,0.8281682162266101,0.8694250403009135,0.8539025332499416,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_uaq8m0su79vk","","ex_fe49crfyrxxe",0.788627935723115,0.488376208493414,0.786970308446238,0.47212694265085714,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_4il606z5ps9f","","ex_fh42cnftrk8m",0.7370959099839257,0.6441846952639422,0.7259699093709541,0.6345077454874363,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_4kuirnjctygc","","ex_fhe8yg8tm4xy",0.8493449781659389,0.8255525312527631,0.8597528210639441,0.8440295110085931,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sci-cite/train.txt"
"training","tk_r6zgxnwtc3g4","","ex_fhm76n2qgfnc",0.8493449781659389,0.8277768898383187,0.8549167114454594,0.8373456610063422,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_kmd1uiwcfigd","","ex_fkew6e56s06m",0.8207663782447466,0.5170605641407682,0.8206976073796484,0.5074158596703457,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_ktoj8a5s6176","","ex_fkqo7xgdczh1",0.8460698689956332,0.824564858042541,0.8597528210639441,0.8451849478717293,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_8etomfmn5umm","","ex_fl6f4ji5rkkj",0.7280701754385965,0.47300838574420284,0.7122302158273381,0.43859287676419934,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_d5l3t8znlw1p","","ex_fm1xi1bw02rf",0.8100535640708694,0.5165640366273694,0.8057076967425771,0.4929874848437223,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_lgk73xhceowf","","ex_fmgfjsjndc27",0.7456140350877193,0.556500466853371,0.7769784172661871,0.6478140144946417,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_wqd5fsvpp3gp","","ex_foabu87zg4ei",0.7631578947368421,0.7094017094016604,0.8273381294964028,0.7187971096785194,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ssigtgwa1rwy","","ex_fqhffrz5cv0h",0.8483516483516483,0.7781815063502255,0.8706365503080082,0.7882261820776025,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_detc23avsi3r","","ex_fvamr9p1k6ws",0.830655129789864,0.5247080339802721,0.8100317094263476,0.5106336478661682,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_3jxfi9ozvl4n","","ex_g6ha7nodmquf",0.6633704161516275,0.37101950650386384,0.6500432401268377,0.35286753330094045,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_f97sep2t6s9w","","ex_g75citzccwaf",0.8569868995633187,0.8352971687422573,0.8694250403009135,0.8566953187344456,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_h1iwwpjaa0q0","","ex_g8zh9p7sy327",0.7861557478368356,0.5002071350060339,0.7667915825886422,0.4746018071089026,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_6zq8mstro7oi","","ex_g9vqo9zhz48a",0.8558951965065502,0.8382813759706864,0.8667383127350886,0.854149639640625,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_onimozpodnlf","","ex_gaofk9jhpu0i",0.80758137618459,0.494157590523044,0.7976362063995388,0.4809785965257474,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/chemprot/train.txt"
"training","tk_vssmqfg1f1z6","","ex_gb9sl08mgpvg",0.7894736842105263,0.7268888222032786,0.7697841726618705,0.6274866310159967,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_57t1vw8eu277","","ex_gffsegv6jpd9",0.8245614035087719,0.7407367288276695,0.8273381294964028,0.7535103785103295,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_9yr9voqqt2qk","","ex_gjibh9pkvl7e",0.8409559126493613,0.5447178656760732,0.8325165753819544,0.5247273463774115,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_fg8slhbfh9mk","","ex_gkmkjgimofrk",0.8070175438596491,0.7644179894179414,0.7841726618705036,0.7153535353534862,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_n0jvyp3thw39","","ex_got4tg6hi00x",0.8504366812227074,0.831339402405724,0.8500806018269748,0.8343664795109169,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_i5999eh9mkbx","","ex_gqgsr5vtx2eo",0.7470976960171459,0.6532701568758773,0.7380240189294165,0.6452879333418664,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_73z5ucnywj08","","ex_gvxjrayd9r4x",0.7704985578903997,0.45952122361769726,0.7685211876621505,0.4490744289335371,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_15fu8k9o76vr","","ex_gx3o7r8gxhrv",0.5868131868131868,0.294505730219991,0.6386036960985626,0.2722036869558595,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3qugc3ilx2qd","","ex_h0e0px7weupw",0.7565636720843008,0.6611780679935427,0.7427117282021519,0.6492691159956723,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_52yoagf6ku3c","","ex_h2ygnb7bmew6",0.8158220024721878,0.5069191742974047,0.8083021043528394,0.49979337172145155,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_e20frjgf43t0","","ex_ha0bflxcvjhz",0.8493449781659389,0.8316287345595706,0.8608275120902741,0.8441246539704284,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_w34u2vzvzplm","","ex_hb0vch5kas6y",0.8034610630407911,0.528822377743992,0.8085903718650908,0.5131630905031731,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_r2f4ywzscyxn","","ex_hbtwqq0s8ae6",0.7478368355995055,0.4501452384802634,0.738541366388008,0.4303317760854752,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_1qgxrouj3iy9","","ex_hcsqmcihggcf",0.8703296703296703,0.8200266200294336,0.86652977412731,0.7893236830980931,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ippbb8m8kmyc","","ex_hfsyv6ctir72",0.7626361850330416,0.666873525915741,0.7513281842939417,0.6569021507557704,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_kfpirej98skv","","ex_hkc97vt9hqot",0.7368421052631579,0.5945228518757473,0.6906474820143885,0.4396554211369963,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_7bdri49ah124","","ex_hkkg9wujfy0k",0.8504366812227074,0.8304914873338586,0.846856528747985,0.830695978493979,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_tmyk9il1jr8k","","ex_hlaqmk5gqfxz",0.8504366812227074,0.8265846854879633,0.8721117678667383,0.8594266606798148,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_3rtzsvy3jojq","","ex_hmz8fowty56k",0.8471615720524017,0.8310261859266311,0.8731864588930682,0.8576046218902865,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_6f5zzm53mpkb","","ex_hnv5tk07klsm",0.7644222182532595,0.6686777524953617,0.7504799321398277,0.6562067290251681,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/mag/train.txt"
"training","tk_1q34la85ki6w","","ex_hocqkimv9x5j",0.76926246394726,0.4608205095109581,0.7788988181031997,0.45875480567350835,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_s7367eoj87ig","","ex_hr2u56mp3ewt",0.843956043956044,0.7657106802238315,0.824435318275154,0.7177165729478762,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_8ftl50hfgn3f","","ex_hr6gbozdes1n",0.8157894736842105,0.656734509521925,0.7553956834532374,0.5959645083048867,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_47riay2cvbuo","","ex_hudt6zy98j4r",0.6483516483516484,0.3654792516471053,0.7053388090349076,0.40143517855116195,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_rk1pon8fupin","","ex_hvnpuofvi58j",0.8034610630407911,0.499010156255853,0.8106082444508503,0.49337191389490853,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_cps601rgz53a","","ex_hyr6d51ul7a6",0.8504366812227074,0.8275508732239634,0.8758731864588931,0.8638155201646566,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sci-cite/train.txt"
"training","tk_s5i1tgbyhpog","","ex_i5obptiik162",0.7280701754385965,0.5864953188482152,0.7553956834532374,0.5370957692385817,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_bnad40bcb5sv","","ex_i5xh1gk0h9iv",0.8460698689956332,0.8276235060034648,0.8688876947877485,0.8542932536204474,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_hlpyuoa2kbub","","ex_i6779zdvi1nk",0.7624575817110198,0.6662238374235603,0.7495423902852806,0.6551330274284118,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/mag/train.txt"
"training","tk_jrseqbvsedob","","ex_i7c0nw27wa2a",0.7545990355420611,0.6594751469305413,0.7471315683735881,0.6530704446116231,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_1abg4g1752fz","","ex_i7da8wvellnz",0.752098589033756,0.6587957489999404,0.7332916648064646,0.6422686068112715,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_jm50onp32pwp","","ex_i8blbksk74kp",0.7435256295767101,0.6498243032318441,0.7297647216393589,0.6377338069445667,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_694qz2iasxru","","ex_ibqt9ca0mvzo",0.7617431684229327,0.6658219748492549,0.7475333720255368,0.6535158199930249,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/mag/train.txt"
"training","tk_jprx0rw50yhd","","ex_ii25mf81md5l",0.823238566131026,0.5514993247351074,0.8215624099164024,0.5149331430349183,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_zj6oxgdm9whm","","ex_ii9ue3mjgqm3",0.7592427219146276,0.6638619004125271,0.7472208580740212,0.653224989565977,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_mw7stgrxbv6a","","ex_ij3ln90zgvaq",0.8835164835164835,0.8484899198200827,0.86652977412731,0.8006760815528262,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zah1nl64mjun","","ex_il51mi90sowl",0.8460698689956332,0.8242324844991898,0.8694250403009135,0.8537332058200636,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_j0f096xq330q","","ex_ilw9k5xt135r",0.8835164835164835,0.8453315164552002,0.8706365503080082,0.8028396260799805,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_e8rpv1ipoq3h","","ex_imd98wf4jwjc",0.8923076923076924,0.8598304717655739,0.8706365503080082,0.785758881499201,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_wx35xo6sy938","","ex_imieiuhykrq9",0.8417582417582418,0.7679323802936968,0.8572895277207392,0.7569174512164202,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_12urgulc5172","","ex_inoou7135prr",0.7982456140350878,0.6539834656899454,0.7482014388489209,0.5747003929776603,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_nofltmsg10ks","","ex_ipjbw4izrm0z",0.8070175438596491,0.7522941133596376,0.8129496402877698,0.7585620106628018,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_tzv93eohyhgl","","ex_iq9uvltlbi5z",0.7807017543859649,0.6598761637583376,0.7697841726618705,0.6648962602407557,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_frv4tmbtgewg","","ex_iqoops3ks6nu",0.8245614035087719,0.728234633175298,0.7985611510791367,0.6797368421052151,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_0hnnl6c9ib0v","","ex_is3paxfc2isf",0.7492409358814074,0.6555590432593805,0.7360596455198892,0.6440512662603496,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/mag/train.txt"
"training","tk_7xeoygjgh5mf","","ex_iytn49oqhczz",0.7535274156099303,0.6586404180253227,0.7438724943077816,0.6502113690602608,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/mag/train.txt"
"training","tk_er2v78kxm0x0","","ex_j2gxo5zaat3r",0.6501854140914709,0.3686078654991143,0.6497549726145864,0.3447359529177553,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_w3xfg8p4p3xy","","ex_j2tdydo76qh2",0.8569868995633187,0.8362650673919809,0.8688876947877485,0.8569038662950589,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_r2u91vsvk54f","","ex_j6cv4a6cc9v0",0.865934065934066,0.8278713295382645,0.8552361396303901,0.7868566550324604,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_xm372os6qx01","","ex_j6eza9h9hdcy",0.8548034934497817,0.8316716270556114,0.8667383127350886,0.854077211321096,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_knknz69pfs5a","","ex_j8h075hrsaj1",0.8548034934497817,0.8297928229733379,0.8559914024717894,0.8392510317689243,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_wavt2jbrk6w2","","ex_jbp495afwmeo",0.7192982456140351,0.5481045751633612,0.7122302158273381,0.43727357609707007,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_aao7u4xbm2v0","","ex_jbqppqyy9qf2",0.7582417582417582,0.5920308999222439,0.7967145790554415,0.5988868950851084,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_fuxlacy56m3g","","ex_jonqffdh55w2",0.7562064654402572,0.6617861253878495,0.7427563730523684,0.64984924869228,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_n5w17q3494d5","","ex_jotfg0v7aybo",0.7619217717449545,0.6657669851175876,0.7483369793294343,0.6540675252676932,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_527qm5a8lcxg","","ex_jqqw37tsr251",0.8207663782447466,0.5167411954819484,0.8215624099164024,0.5040169417635808,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_er812p5zd6rz","","ex_jr20yyvafee2",0.7670329670329671,0.6023401570489778,0.7895277207392197,0.5835133647342766,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_c94zr1aqj0ua","","ex_jse5qso33u34",0.8449781659388647,0.8252959099632067,0.8678130037614186,0.853961289368335,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_33zp9tla4is5","","ex_jtdv2lfazzra",0.8187062216728471,0.5074138905510513,0.81262611703661,0.499270985754761,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/chemprot/train.txt"
"training","tk_zplr3rdct88e","","ex_jtzlprfxjhu3",0.8615384615384616,0.8282054992433177,0.8624229979466119,0.7918565240061588,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_sneqn8l0k2df","","ex_jux2of0tb9ec",0.7630819942315616,0.453098111816221,0.7610262323436149,0.4461124752861999,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/chemprot/train.txt"
"training","tk_vxwnny0nhdjn","","ex_k2cx7x6296k7",0.8219780219780219,0.7324273927322885,0.8336755646817249,0.7012530198018471,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_k169hq7ba7kb","","ex_k3waiqujv0ft",0.8070175438596491,0.738365313365264,0.7553956834532374,0.6669975618250987,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_f8f3174p63gt","","ex_k54z8c0o1qhg",0.762278978388998,0.6649084357876124,0.7488280726818162,0.6537564342625742,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/mag/train.txt"
"training","tk_q9mp3eosewqd","","ex_k7my82k9s3a8",0.7725587144622992,0.4813737103673874,0.7702507927356587,0.45000387997457586,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_vi0hhxtckvyu","","ex_khne0gkw8h7j",0.7431684229326665,0.6498592728458987,0.7328005714540827,0.6408097463608965,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_pcba1s9axl4l","","ex_kj6bfg2rt694",0.8504366812227074,0.8270849614331953,0.8704997313272435,0.8594059576817697,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_9wbbx8nbymga","","ex_kmzq4w15umwt",0.8145859085290482,0.5028457882886096,0.8034015566445661,0.4879556943787699,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_1cf2srcoz063","","ex_kowu4p2zy2rs",0.7451330594749063,0.6515025146032603,0.7315058707978035,0.639551232179649,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/mag/train.txt"
"training","tk_jsuy35axlof1","","ex_kp8kxso8p0a1",0.8537117903930131,0.83231275206834,0.8576034390112842,0.8416862379250944,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/sci-cite/train.txt"
"training","tk_sz3tqe0a2t5z","","ex_kqmb7b1fgk6e",0.7542418288980175,0.6590488178692573,0.7390954953346132,0.64581289977643,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/mag/train.txt"
"training","tk_ccdnd5uqcyln","","ex_kqx5p6dkzrg0",0.8505494505494505,0.80691812143607,0.8439425051334702,0.7689762797137775,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ezidb96a23m0","","ex_ksigneixzqi8",0.7442400428647973,0.6507015878259906,0.7278449930800482,0.6359135933714247,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/mag/train.txt"
"training","tk_060rv6elop3c","","ex_kttz2j0gbrsl",0.7368421052631579,0.3710374361099353,0.7194244604316546,0.36118997390953284,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_7pjqehn1endp","","ex_ktx3c3k0w41u",0.8548034934497817,0.8334167897389738,0.8549167114454594,0.8411085093830647,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_djbwzxpsajsq","","ex_kvffq310id00",0.7572780853723879,0.6622153725439475,0.7440064288584312,0.6503785257268401,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_nxaocct3pxhr","","ex_kvkk6ceswxi3",0.8580786026200873,0.836209245961804,0.8570660934981192,0.8425121597916722,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/sci-cite/train.txt"
"training","tk_5k1v759asbem","","ex_kxd6xo5qlwce",0.8318912237330037,0.5219993680863351,0.8293456327471894,0.5174722698497447,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_eou952q7j70u","","ex_kzju545cgr36",0.799752781211372,0.5070981331634475,0.7964831363505332,0.4964927547096108,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_r5obobezu81b","","ex_l0jdssfdpzls",0.9032967032967033,0.8752080774871235,0.8767967145790554,0.810043825819435,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
