"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_epoch","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_0ko0x7fp5kd2","","ex_qgt1d5gzrbfx",3,0.7807017543859649,0.702104377104328,0.8201438848920863,0.701725523154045,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_zutomo78e485","","ex_qhedmp9r8kmn",4,0.8421052631578947,0.7753555938496701,0.8201438848920863,0.7247550776582564,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_wppj0h74115h","","ex_qn8tqsuxkufj",1,0.7543859649122807,0.6402116402115908,0.7266187050359713,0.6603368351559568,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_01d3pn25hnhz","","ex_qngeqlq0r5tz",1,0.7982456140350878,0.757821716126016,0.7482014388489209,0.6742068203980461,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_bsdx286t6zna","","ex_qq5318owcnfj",4,0.8157894736842105,0.745525920673054,0.8201438848920863,0.7502152609294973,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_5s0cpq31ra6b","","ex_qrpxjijsjah2",2,0.7894736842105263,0.7336796518539459,0.7553956834532374,0.6390589121023419,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_f54uuukhefn5","","ex_qsg4lvnszr70",2,0.7982456140350878,0.7722815957190478,0.7769784172661871,0.6887337149624457,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_bt4omlj3c7jg","","ex_qt99pnmf36ad",1,0.7192982456140351,0.5209386154336668,0.7338129496402878,0.6055448898926684,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_h3vpyutgv904","","ex_qu3g191otc91",3,0.8157894736842105,0.6800383311218726,0.8345323741007195,0.747874817261307,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_wcfn2z2zm6ok","","ex_qynbz4ptso6d",2,0.7631578947368421,0.5450586366484608,0.7338129496402878,0.6011495978641976,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_gs94w72w3azj","","ex_qyxe7clw4sfb",2,0.7543859649122807,0.5086123667717269,0.7266187050359713,0.44221317920889985,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_m0kh5g4yj62k","","ex_r1m9nxty2et5",1,0.7280701754385965,0.6813896678118766,0.7482014388489209,0.6516368445625182,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_rizq96s8i2s4","","ex_r6axye58kaiz",1,0.7894736842105263,0.612080482241732,0.762589928057554,0.5559302345016223,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_dbfhkrt8242r","","ex_r7ssy66988x5",3,0.8070175438596491,0.6499737636100861,0.7553956834532374,0.6239025277322665,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_k80whk7vog2d","","ex_rfgzkj4n0j0u",1,0.7807017543859649,0.7299767275330696,0.7410071942446043,0.5954276331634331,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_scvwwohb7wy0","","ex_rflc4rote7ib",4,0.8157894736842105,0.7170679238860561,0.8201438848920863,0.7109904557776404,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_0opwym9nzllr","","ex_rglziz7wgg08",1,0.7456140350877193,0.4692838168984217,0.6762589928057554,0.36801881246322776,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_sx8d5wnwjpzm","","ex_rkz6essvlovw",3,0.7807017543859649,0.7077954577954085,0.8057553956834532,0.7230189584537152,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_bzq2i1dd3ot3","","ex_rplis7if9c8y",2,0.7719298245614035,0.6270097715756908,0.762589928057554,0.5900997150996715,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_k0z3owgik0uo","","ex_rr6qw08rtspe",2,0.7719298245614035,0.5621959310039429,0.7482014388489209,0.5753537184541798,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_9r6a1bee3un0","","ex_rtcfbo74o7gk",1,0.7807017543859649,0.682831478285979,0.7338129496402878,0.5811011204627811,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_l6joweqm5n4s","","ex_rtcv0byea4rf",0,0.7456140350877193,0.5089485142522423,0.6618705035971223,0.4118974706910348,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_5er7vrkq0r21","","ex_rxklwanm1qpu",1,0.7368421052631579,0.4892747421548937,0.7482014388489209,0.6004404801666169,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_ictl1jqnc4j7","","ex_rxxta0i0af26",1,0.7631578947368421,0.5663286147792079,0.7050359712230215,0.4352782283410587,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_jhtmzpr5wlul","","ex_ryowhvozgqd5",1,0.7631578947368421,0.5080414377289058,0.6834532374100719,0.4081165676885566,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_97hv5cw3lcit","","ex_s0855t852bh6",2,0.7807017543859649,0.6885011230284568,0.7769784172661871,0.6564427635855711,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_xduigxxsuvkf","","ex_s4a9ujvjq24s",3,0.7894736842105263,0.5686947095221871,0.7553956834532374,0.59929364540287,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_5qjgbrnxkm6m","","ex_s4gz4e3zqsnd",1,0.7192982456140351,0.3481413398692566,0.6834532374100719,0.31334183484879663,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_q24r3aotjab2","","ex_s6czyppt6o3u",4,0.7982456140350878,0.7284244192346471,0.8345323741007195,0.7296354709120173,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_qdt2gadr279c","","ex_sbmo2teppt2c",1,0.8070175438596491,0.6532491944145669,0.7410071942446043,0.5975586540102187,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_cqecah6ugj1z","","ex_se9ayzezv8l6",2,0.8070175438596491,0.7001962383965313,0.7553956834532374,0.6358424382240351,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ffooa6l12acx","","ex_sf9k9y1dwnic",2,0.7894736842105263,0.7131507083119493,0.8129496402877698,0.7188384019210595,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_fuvp96ydada9","","ex_sggar1jn8kol",2,0.7719298245614035,0.6263587968133014,0.7841726618705036,0.626271902700429,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_f2hbqfpxqvb1","","ex_sgikz4nwzfnj",1,0.7456140350877193,0.4296485006215931,0.6906474820143885,0.32028928336618195,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_6d6e2m4mu7u1","","ex_sl79b51edk18",2,0.7543859649122807,0.6794813651956043,0.7553956834532374,0.6738643680593653,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ppfvm9nb5vql","","ex_sp9v1vdts478",4,0.7982456140350878,0.6353704855979467,0.8201438848920863,0.728952554294971,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_exxfvexswit0","","ex_spwo2nj2eykp",1,0.7368421052631579,0.5791490777143102,0.7482014388489209,0.6037373737373263,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_ipec2z2rc1r6","","ex_sxqgazbkney6",1,0.7368421052631579,0.42675625028563263,0.6906474820143885,0.3302264808362127,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_iagmavkioq7d","","ex_t0kzhj7sdodt",2,0.8245614035087719,0.7449701937406364,0.8201438848920863,0.7040143498751976,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ndhqnhfqufpr","","ex_t38lyaop0a9a",2,0.8070175438596491,0.7630864630864137,0.8057553956834532,0.692609084037607,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_rt5mgdma2pwz","","ex_t7fpw00xzho8",4,0.8157894736842105,0.7103121693121199,0.7985611510791367,0.7096555807876825,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_j76k399rqy5x","","ex_t976medbt6ng",0,0.7368421052631579,0.3613080772772937,0.6690647482014388,0.3121363441808338,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_bz2fkivjddj7","","ex_tae182sqsh3u",3,0.8070175438596491,0.6739533011271647,0.8129496402877698,0.6802390625919544,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_kv8os6ajrux7","","ex_tf21sb6cbfdi",1,0.7456140350877193,0.6690902531811157,0.7482014388489209,0.6351472282506286,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_9ygebzob8uap","","ex_tipfvnm3qyum",2,0.7894736842105263,0.7216772242195478,0.762589928057554,0.6583994266602468,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_ogi3450jqy3e","","ex_twncvlvimmyp",3,0.7807017543859649,0.7089947089946596,0.8057553956834532,0.7039039314202608,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_e26zcybfdmhj","","ex_txtar0sfix5a",1,0.5789473684210527,0.21611535199319873,0.6115107913669064,0.22757765375724218,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_86qs8bu1ryuz","","ex_u5igh3n17rr4",2,0.7631578947368421,0.7033887679636983,0.7913669064748201,0.714361314817655,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_lmzok3fbqlxu","","ex_ucan14jyjv4h",2,0.7543859649122807,0.4429074971397505,0.7266187050359713,0.361509790044797,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_wjl2x84n5eby","","ex_ucs1coexw17y",2,0.7894736842105263,0.6940361510377188,0.7913669064748201,0.6992794970985966,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_5rwnm46uafec","","ex_udtjak7mep1k",2,0.7368421052631579,0.49828056628053347,0.7697841726618705,0.5904770494055759,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_uygokt1srt7u","","ex_ugssa2ju2a01",1,0.7719298245614035,0.6423865903373696,0.762589928057554,0.6381070725897843,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_5eqrfa7oll2r","","ex_umaum1y0awpr",2,0.7807017543859649,0.6592958612284282,0.8129496402877698,0.7035158629582196,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_hllkjnmwspid","","ex_uorbmpzs1ydg",2,0.8245614035087719,0.7710259008130862,0.8129496402877698,0.7224032283067309,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_fqu0j6ahgcgr","","ex_upvffazwxdzb",1,0.8245614035087719,0.7288969140147624,0.7697841726618705,0.6702665573897981,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_fnbmgohbthen","","ex_uqge7419z99o",1,0.7543859649122807,0.5103433432926192,0.7194244604316546,0.4476899092970191,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_odd1tuximed2","","ex_utfod0wgyynn",1,0.7192982456140351,0.5583756613756156,0.7553956834532374,0.6010321262504835,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_p2jue4vfanr7","","ex_uv8h4rbu56ox",1,0.7719298245614035,0.60715860611217,0.762589928057554,0.5706873315363467,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_fcgb5elinggg","","ex_v67d8likn43y",2,0.7807017543859649,0.6951854027940488,0.7697841726618705,0.6655505279034194,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_bmww2mk81310","","ex_v6qo1hetmfv7",4,0.7982456140350878,0.7229326835883719,0.8057553956834532,0.697528051185293,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_ndatjysrdip3","","ex_va13poo4mru7",1,0.7894736842105263,0.7363653699465568,0.7697841726618705,0.7043848465080856,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_f7xp2tbqvxf3","","ex_vf8v96t0a5fw",2,0.8157894736842105,0.7212197159565084,0.8129496402877698,0.7089525553810775,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_3is1plh3in2b","","ex_vfoqoylu5im6",1,0.7807017543859649,0.7270674936640832,0.7841726618705036,0.658576053853369,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_d2rmzeygt1dw","","ex_vgnjatislnvg",2,0.7982456140350878,0.6857889665757558,0.7985611510791367,0.7077852852852357,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_7mjmu3wziah9","","ex_vhqhab2p9qyx",1,0.7368421052631579,0.6709916213041133,0.7553956834532374,0.6261643461642968,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_jocrkxt4aq3w","","ex_vja7cbau7z11",1,0.7631578947368421,0.7133873061419197,0.7697841726618705,0.6716882604169917,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_7sgkinx3sl0x","","ex_vn2rn43pl8tx",2,0.7456140350877193,0.6135647307072869,0.7913669064748201,0.7072788667508672,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_5d47ybgg9zuo","","ex_vqna4gpj3qqd",1,0.8070175438596491,0.6583833728994614,0.762589928057554,0.6511803011802529,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_a2z4l0ty2hjh","","ex_vr65091kqn31",4,0.7456140350877193,0.6306859963639216,0.7985611510791367,0.6221576835862078,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_opmg150kiwfg","","ex_vx8hrqx8gvu0",3,0.8070175438596491,0.633333333333292,0.7482014388489209,0.6220112118921158,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_5kkrgrfws90a","","ex_vy725pxxejba",2,0.7894736842105263,0.6320952380951973,0.7338129496402878,0.53867596817928,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_8elxk8g53bjv","","ex_w1zi8on0edvz",1,0.7807017543859649,0.7154703761846152,0.7482014388489209,0.6569834162080829,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_tvi4fpt1t1pz","","ex_wlz20le8brq2",2,0.7631578947368421,0.5119586296056561,0.6906474820143885,0.4254459865907349,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_zwqraex19kq4","","ex_wmi7udsyz0p8",2,0.7807017543859649,0.5676989899781651,0.7913669064748201,0.6654909454908963,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_hjq6b7pgo9fd","","ex_wnkyk7te2wkz",3,0.8333333333333334,0.69030910609853,0.8201438848920863,0.7454488815675142,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_u2mvocuv6s5c","","ex_wwu34d5tv5c1",3,0.7894736842105263,0.6468147294759793,0.7553956834532374,0.6010282504557599,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_p8x9240l84pm","","ex_wynyg29woukf",2,0.7719298245614035,0.6494555186415194,0.8057553956834532,0.6654074127603087,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_d7ptzvomvjed","","ex_x80xw983q41w",2,0.8157894736842105,0.708968513755701,0.8057553956834532,0.6628219468822997,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_f52o6kgcmvj2","","ex_xcmvlh403pwd",1,0.7982456140350878,0.7097011144883001,0.7913669064748201,0.65229940461028,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_tkqpwcgsxhh6","","ex_xilszky78cyg",2,0.7982456140350878,0.7709639953541895,0.7913669064748201,0.704884956313478,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_ore1lc0ixgbm","","ex_xit76qj02k4b",2,0.7807017543859649,0.5791761148903632,0.7122302158273381,0.4902798726327707,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","3","data/text_classification/citation_intent/train.txt"
"training","tk_m4qqiqbipc14","","ex_xl3gdw3zayp3",2,0.7894736842105263,0.6069048757714092,0.7338129496402878,0.47699140872277973,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_ni1kp3jnap5t","","ex_xo6iusky1ziz",3,0.7807017543859649,0.658082804327814,0.8129496402877698,0.7030328798185446,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_7gn9ysz8dw1y","","ex_xotfykv1h06o",3,0.8245614035087719,0.7368646716144064,0.8705035971223022,0.8088538445680807,"/scibert/scibert_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_mdpr8ardhn0m","","ex_xpso4fcuqhp4",2,0.7543859649122807,0.5683593399694719,0.7697841726618705,0.4282619177939091,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
"training","tk_rz7ft4zwmigd","","ex_xv2kkyzlt0ho",1,0.7543859649122807,0.4843742690058159,0.6906474820143885,0.43681976622982877,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_tybm2nnmuz7c","","ex_xzamex3vxqjn",4,0.8245614035087719,0.7396810825512902,0.8129496402877698,0.7348093723093226,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_0d4xbtyawa4m","","ex_y0u18n2a3ru9",2,0.8245614035087719,0.6647989020169061,0.7985611510791367,0.7178392154238956,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_bqv0htg8y9zu","","ex_yj6xkn96op11",0,0.5175438596491229,0.11368015414257442,0.5107913669064749,0.11269841269840526,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_lmtl9lns0l96","","ex_yqloyud6s5mg",1,0.7192982456140351,0.34921224905100495,0.697841726618705,0.3337915938840845,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_a9s1k9ey5lmt","","ex_yuksdzopa4wu",3,0.8070175438596491,0.6590141108691171,0.8057553956834532,0.6392648496450271,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_z520xy7q4sqx","","ex_yyzdydageshc",1,0.7719298245614035,0.5054554079696066,0.7482014388489209,0.5659088952036097,"/scibert/scibert_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_79ccyqkibss1","","ex_z0hijrb9h2g4",2,0.7631578947368421,0.6789538795898439,0.7841726618705036,0.7094577380291178,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_nt67gzl89evi","","ex_z4ph5uuaely7",2,0.7631578947368421,0.6719793753044496,0.8057553956834532,0.7383890183889695,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/citation_intent/train.txt"
"training","tk_3pz3g4n3xb86","","ex_zniolye9m9f8",2,0.8070175438596491,0.6453026196928228,0.762589928057554,0.6110566448801297,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-06","5","data/text_classification/citation_intent/train.txt"
"training","tk_46rwd4gpalwe","","ex_zoe1ev9p3im4",3,0.7982456140350878,0.7246634312639286,0.841726618705036,0.7654211486056838,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_71zvgjc6ksmi","","ex_zut4mpgo4zn0",3,0.7368421052631579,0.5495023854642039,0.7482014388489209,0.5139692985500408,"/scibert/scibert_basevocab_uncased/weights.tar.gz","5e-06","4","data/text_classification/citation_intent/train.txt"
